Pokedex with Leading 0,Name,Suffix,Form,Filename by No,Filename by Name,Filename by Name and No,Filename by No and Form
773,Silvally,Ice,99,773-ice.png,Silvally_Ice.png,773Silvally_Ice.png,773_f99.png,
773,Silvally,Dragon,99,773-dragon.png,Silvally_Dragon.png,773Silvally_Dragon.png,773_f99.png,
773,Silvally,Dark,99,773-dark.png,Silvally_Dark.png,773Silvally_Dark.png,773_f99.png,
773,Silvally,Fairy,99,773-fairy.png,Silvally_Fairy.png,773Silvally_Fairy.png,773_f99.png,
774,Minior,Core,99,774-core.png,Minior_Core.png,774Minior_Core.png,774_f99.png,
774,Minior,Meteor,,774-meteor.png,Minior_Meteor.png,774Minior_Meteor.png,774.png,
775,Komala,,,775.png,Komala.png,775Komala.png,775.png,
776,Turtonator,,,776.png,Turtonator.png,776Turtonator.png,776.png,
777,Togedemaru,,,777.png,Togedemaru.png,777Togedemaru.png,777.png,
778,Mimikyu,Disguised,,778-disguised.png,Mimikyu_Disguised.png,778Mimikyu_Disguised.png,778.png,
778,Mimikyu,Busted,99,778-busted.png,Mimikyu_Busted.png,778Mimikyu_Busted.png,778_f99.png,
779,Bruxish,,,779.png,Bruxish.png,779Bruxish.png,779.png,
780,Drampa,,,780.png,Drampa.png,780Drampa.png,780.png,
781,Dhelmise,,,781.png,Dhelmise.png,781Dhelmise.png,781.png,
782,Jangmo-o,,,782.png,Jangmo-o.png,782Jangmo-o.png,782.png,
783,Hakamo-o,,,783.png,Hakamo-o.png,783Hakamo-o.png,783.png,
784,Kommo-o,,,784.png,Kommo-o.png,784Kommo-o.png,784.png,
785,Tapu Koko,,,785.png,Tapu Koko.png,785Tapu Koko.png,785.png,
786,Tapu Lele,,,786.png,Tapu Lele.png,786Tapu Lele.png,786.png,
787,Tapu Bulu,,,787.png,Tapu Bulu.png,787Tapu Bulu.png,787.png,
788,Tapu Fini,,,788.png,Tapu Fini.png,788Tapu Fini.png,788.png,
789,Cosmog,,,789.png,Cosmog.png,789Cosmog.png,789.png,
790,Cosmoem,,,790.png,Cosmoem.png,790Cosmoem.png,790.png,
791,Solgaleo,,,791.png,Solgaleo.png,791Solgaleo.png,791.png,
792,Lunala,,,792.png,Lunala.png,792Lunala.png,792.png,
793,Nihilego,,,793.png,Nihilego.png,793Nihilego.png,793.png,
794,Buzzwole,,,794.png,Buzzwole.png,794Buzzwole.png,794.png,
795,Pheromosa,,,795.png,Pheromosa.png,795Pheromosa.png,795.png,
796,Xurkitree,,,796.png,Xurkitree.png,796Xurkitree.png,796.png,
797,Celesteela,,,797.png,Celesteela.png,797Celesteela.png,797.png,
798,Kartana,,,798.png,Kartana.png,798Kartana.png,798.png,
799,Guzzlord,,,799.png,Guzzlord.png,799Guzzlord.png,799.png,
800,Necrozma,,,800.png,Necrozma.png,800Necrozma.png,800.png,
800,Necrozma,Dusk-Mane,2,800-dusk-mane.png,Necrozma_Dusk-Mane.png,800Necrozma_Dusk-Mane.png,800_f2.png,
800,Necrozma,Dawn-Wings,3,800-dawn-wings.png,Necrozma_Dawn-Wings.png,800Necrozma_Dawn-Wings.png,800_f3.png,
800,Necrozma,Ultra,4,800-ultra.png,Necrozma_Ultra.png,800Necrozma_Ultra.png,800_f4.png,
801,Magearna,,,801.png,Magearna.png,801Magearna.png,801.png,
801,Magearna,Original-Color-,99,801-original-color-.png,Magearna_Original-Color-.png,801Magearna_Original-Color-.png,801_f99.png,
802,Marshadow,,,802.png,Marshadow.png,802Marshadow.png,802.png,
803,Poipole,,,803.png,Poipole.png,803Poipole.png,803.png,
804,Naganadel,,,804.png,Naganadel.png,804Naganadel.png,804.png,
805,Stakataka,,,805.png,Stakataka.png,805Stakataka.png,805.png,
806,Blacephalon,,,806.png,Blacephalon.png,806Blacephalon.png,806.png,
807,Zeraora,,,807.png,Zeraora.png,807Zeraora.png,807.png,
808,Meltan,,,808.png,Meltan.png,808Meltan.png,808.png,
809,Melmetal,,,809.png,Melmetal.png,809Melmetal.png,809.png,
809,Melmetal,Gmax,2,809-gmax.png,Melmetal_Gmax.png,809Melmetal_Gmax.png,809_f2.png,
810,Grookey,,,810.png,Grookey.png,810Grookey.png,810.png,
811,Thwackey,,,811.png,Thwackey.png,811Thwackey.png,811.png,
812,Rillaboom,,,812.png,Rillaboom.png,812Rillaboom.png,812.png,
812,Rillaboom,Gmax,2,812-gmax.png,Rillaboom_Gmax.png,812Rillaboom_Gmax.png,812_f2.png,
813,Scorbunny,,,813.png,Scorbunny.png,813Scorbunny.png,813.png,
814,Raboot,,,814.png,Raboot.png,814Raboot.png,814.png,
815,Cinderace,,,815.png,Cinderace.png,815Cinderace.png,815.png,
815,Cinderace,Gmax,2,815-gmax.png,Cinderace_Gmax.png,815Cinderace_Gmax.png,815_f2.png,
816,Sobble,,,816.png,Sobble.png,816Sobble.png,816.png,
817,Drizzile,,,817.png,Drizzile.png,817Drizzile.png,817.png,
818,Inteleon,,,818.png,Inteleon.png,818Inteleon.png,818.png,
818,Inteleon,Gmax,2,818-gmax.png,Inteleon_Gmax.png,818Inteleon_Gmax.png,818_f2.png,
819,Skwovet,,,819.png,Skwovet.png,819Skwovet.png,819.png,
820,Greedent,,,820.png,Greedent.png,820Greedent.png,820.png,
821,Rookidee,,,821.png,Rookidee.png,821Rookidee.png,821.png,
822,Corvisquire,,,822.png,Corvisquire.png,822Corvisquire.png,822.png,
823,Corviknight,,,823.png,Corviknight.png,823Corviknight.png,823.png,
823,Corviknight,Gmax,2,823-gmax.png,Corviknight_Gmax.png,823Corviknight_Gmax.png,823_f2.png,
824,Blipbug,,,824.png,Blipbug.png,824Blipbug.png,824.png,
825,Dottler,,,825.png,Dottler.png,825Dottler.png,825.png,
826,Orbeetle,,,826.png,Orbeetle.png,826Orbeetle.png,826.png,
826,Orbeetle,Gmax,2,826-gmax.png,Orbeetle_Gmax.png,826Orbeetle_Gmax.png,826_f2.png,
827,Nickit,,,827.png,Nickit.png,827Nickit.png,827.png,
828,Thievul,,,828.png,Thievul.png,828Thievul.png,828.png,
829,Gossifleur,,,829.png,Gossifleur.png,829Gossifleur.png,829.png,
830,Eldegoss,,,830.png,Eldegoss.png,830Eldegoss.png,830.png,
831,Wooloo,,,831.png,Wooloo.png,831Wooloo.png,831.png,
832,Dubwool,,,832.png,Dubwool.png,832Dubwool.png,832.png,
833,Chewtle,,,833.png,Chewtle.png,833Chewtle.png,833.png,
834,Drednaw,,,834.png,Drednaw.png,834Drednaw.png,834.png,
834,Drednaw,Gmax,2,834-gmax.png,Drednaw_Gmax.png,834Drednaw_Gmax.png,834_f2.png,
835,Yamper,,,835.png,Yamper.png,835Yamper.png,835.png,
836,Boltund,,,836.png,Boltund.png,836Boltund.png,836.png,
837,Rolycoly,,,837.png,Rolycoly.png,837Rolycoly.png,837.png,
838,Carkol,,,838.png,Carkol.png,838Carkol.png,838.png,
839,Coalossal,,,839.png,Coalossal.png,839Coalossal.png,839.png,
839,Coalossal,Gmax,2,839-gmax.png,Coalossal_Gmax.png,839Coalossal_Gmax.png,839_f2.png,
840,Applin,,,840.png,Applin.png,840Applin.png,840.png,
841,Flapple,,,841.png,Flapple.png,841Flapple.png,841.png,
841,Flapple,Gmax,2,841-gmax.png,Flapple_Gmax.png,841Flapple_Gmax.png,841_f2.png,
842,Appletun,,,842.png,Appletun.png,842Appletun.png,842.png,
842,Appletun,Gmax,2,842-gmax.png,Appletun_Gmax.png,842Appletun_Gmax.png,842_f2.png,
843,Silicobra,,,843.png,Silicobra.png,843Silicobra.png,843.png,
844,Sandaconda,,,844.png,Sandaconda.png,844Sandaconda.png,844.png,
844,Sandaconda,Gmax,2,844-gmax.png,Sandaconda_Gmax.png,844Sandaconda_Gmax.png,844_f2.png,
845,Cramorant,,,845.png,Cramorant.png,845Cramorant.png,845.png,
845,Cramorant,Gulping,99,845-gulping.png,Cramorant_Gulping.png,845Cramorant_Gulping.png,845_f99.png,
845,Cramorant,Gorging,99,845-gorging.png,Cramorant_Gorging.png,845Cramorant_Gorging.png,845_f99.png,
846,Arrokuda,,,846.png,Arrokuda.png,846Arrokuda.png,846.png,
847,Barraskewda,,,847.png,Barraskewda.png,847Barraskewda.png,847.png,
848,Toxel,,,848.png,Toxel.png,848Toxel.png,848.png,
849,Toxtricity,Low-Key,,849-low-key.png,Toxtricity_Low-Key.png,849Toxtricity_Low-Key.png,849.png,
849,Toxtricity,Gmax,3,849-gmax.png,Toxtricity_Gmax.png,849Toxtricity_Gmax.png,849_f3.png,
849,Toxtricity,Amped,2,849-amped.png,Toxtricity_Amped.png,849Toxtricity_Amped.png,849_f2.png,
850,Sizzlipede,,,850.png,Sizzlipede.png,850Sizzlipede.png,850.png,
851,Centiskorch,,,851.png,Centiskorch.png,851Centiskorch.png,851.png,
851,Centiskorch,Gmax,2,851-gmax.png,Centiskorch_Gmax.png,851Centiskorch_Gmax.png,851_f2.png,
852,Clobbopus,,,852.png,Clobbopus.png,852Clobbopus.png,852.png,
853,Grapploct,,,853.png,Grapploct.png,853Grapploct.png,853.png,
854,Sinistea,,,854.png,Sinistea.png,854Sinistea.png,854.png,
855,Polteageist,,,855.png,Polteageist.png,855Polteageist.png,855.png,
856,Hatenna,,,856.png,Hatenna.png,856Hatenna.png,856.png,
857,Hattrem,,,857.png,Hattrem.png,857Hattrem.png,857.png,
858,Hatterene,,,858.png,Hatterene.png,858Hatterene.png,858.png,
858,Hatterene,Gmax,2,858-gmax.png,Hatterene_Gmax.png,858Hatterene_Gmax.png,858_f2.png,
859,Impidimp,,,859.png,Impidimp.png,859Impidimp.png,859.png,
860,Morgrem,,,860.png,Morgrem.png,860Morgrem.png,860.png,
861,Grimmsnarl,,,861.png,Grimmsnarl.png,861Grimmsnarl.png,861.png,
861,Grimmsnarl,Gmax,2,861-gmax.png,Grimmsnarl_Gmax.png,861Grimmsnarl_Gmax.png,861_f2.png,
862,Obstagoon,,,862.png,Obstagoon.png,862Obstagoon.png,862.png,
863,Perrserker,,,863.png,Perrserker.png,863Perrserker.png,863.png,
864,Cursola,,,864.png,Cursola.png,864Cursola.png,864.png,
865,Sirfetch'd,,,865.png,Sirfetch'd.png,865Sirfetch'd.png,865.png,
866,Mr. Rime,,,866.png,Mr. Rime.png,866Mr. Rime.png,866.png,
867,Runerigus,,,867.png,Runerigus.png,867Runerigus.png,867.png,
868,Milcery,,,868.png,Milcery.png,868Milcery.png,868.png,
869,Alcremie,,,869.png,Alcremie.png,869Alcremie.png,869.png,
869,Alcremie,Gmax,2,869-gmax.png,Alcremie_Gmax.png,869Alcremie_Gmax.png,869_f2.png,
870,Falinks,,,870.png,Falinks.png,870Falinks.png,870.png,
871,Pincurchin,,,871.png,Pincurchin.png,871Pincurchin.png,871.png,
872,Snom,,,872.png,Snom.png,872Snom.png,872.png,
873,Frosmoth,,,873.png,Frosmoth.png,873Frosmoth.png,873.png,
874,Stonjourner,,,874.png,Stonjourner.png,874Stonjourner.png,874.png,
875,Eiscue,Ice,,875-ice.png,Eiscue_Ice.png,875Eiscue_Ice.png,875.png,
875,Eiscue,Noice,99,875-noice.png,Eiscue_Noice.png,875Eiscue_Noice.png,875_f99.png,
876,Indeedee,,99,876.png,Indeedee.png,876Indeedee.png,876_f99.png,
876,Indeedee,Male,,876-male.png,Indeedee_Male.png,876Indeedee_Male.png,876.png,
876,Indeedee,Female,2,876-female.png,Indeedee_Female.png,876Indeedee_Female.png,876_f2.png,
877,Morpeko,Full,,877-full.png,Morpeko_Full.png,877Morpeko_Full.png,877.png,
877,Morpeko,Hangry,2,877-hangry.png,Morpeko_Hangry.png,877Morpeko_Hangry.png,877_f2.png,
878,Cufant,,,878.png,Cufant.png,878Cufant.png,878.png,
879,Copperajah,,,879.png,Copperajah.png,879Copperajah.png,879.png,
879,Copperajah,Gmax,2,879-gmax.png,Copperajah_Gmax.png,879Copperajah_Gmax.png,879_f2.png,
880,Dracozolt,,,880.png,Dracozolt.png,880Dracozolt.png,880.png,
881,Arctozolt,,,881.png,Arctozolt.png,881Arctozolt.png,881.png,
882,Dracovish,,,882.png,Dracovish.png,882Dracovish.png,882.png,
883,Arctovish,,,883.png,Arctovish.png,883Arctovish.png,883.png,
884,Duraludon,,,884.png,Duraludon.png,884Duraludon.png,884.png,
884,Duraludon,Gmax,2,884-gmax.png,Duraludon_Gmax.png,884Duraludon_Gmax.png,884_f2.png,
885,Dreepy,,,885.png,Dreepy.png,885Dreepy.png,885.png,
886,Drakloak,,,886.png,Drakloak.png,886Drakloak.png,886.png,
887,Dragapult,,,887.png,Dragapult.png,887Dragapult.png,887.png,
888,Zacian,Crowned,2,888-crowned.png,Zacian_Crowned.png,888Zacian_Crowned.png,888_f2.png,
888,Zacian,Hero,,888-hero.png,Zacian_Hero.png,888Zacian_Hero.png,888.png,
889,Zamazenta,Crowned,2,889-crowned.png,Zamazenta_Crowned.png,889Zamazenta_Crowned.png,889_f2.png,
889,Zamazenta,Hero,,889-hero.png,Zamazenta_Hero.png,889Zamazenta_Hero.png,889.png,
890,Eternatus,,,890.png,Eternatus.png,890Eternatus.png,890.png,
890,Eternatus,Giga,2,890-giga.png,Eternatus_Giga.png,890Eternatus_Giga.png,890_f2.png,
891,Kubfu,,,891.png,Kubfu.png,891Kubfu.png,891.png,
892,Urshifu,Rapid-Strike,2,892-rapid-strike.png,Urshifu_Rapid-Strike.png,892Urshifu_Rapid-Strike.png,892_f2.png,
892,Urshifu,Single-Strike,,892-single-strike.png,Urshifu_Single-Strike.png,892Urshifu_Single-Strike.png,892.png,
892,Urshifu,Gmax-Rapid-Strike,4,892-gmax-rapid-strike.png,Urshifu_Gmax-Rapid-Strike.png,892Urshifu_Gmax-Rapid-Strike.png,892_f4.png,
892,Urshifu,Gmax-Single-Strike,3,892-gmax-single-strike.png,Urshifu_Gmax-Single-Strike.png,892Urshifu_Gmax-Single-Strike.png,892_f3.png,
893,Zarude,,,893.png,Zarude.png,893Zarude.png,893.png,
893,Zarude,Dada,99,893-dada.png,Zarude_Dada.png,893Zarude_Dada.png,893_f99.png,
894,Regieleki,,,894.png,Regieleki.png,894Regieleki.png,894.png,
895,Regidrago,,,895.png,Regidrago.png,895Regidrago.png,895.png,
898,Calyrex,,,898.png,Calyrex.png,898Calyrex.png,898.png,
898,Calyrex,Ice-Rider,2,898-ice-rider.png,Calyrex_Ice-Rider.png,898Calyrex_Ice-Rider.png,898_f2.png,
898,Calyrex,Shadow-Rider,3,898-shadow-rider.png,Calyrex_Shadow-Rider.png,898Calyrex_Shadow-Rider.png,898_f3.png,
899,Wyrdeer,,,899.png,Wyrdeer.png,899Wyrdeer.png,899.png,
900,Kleavor,,,900.png,Kleavor.png,900Kleavor.png,900.png,
901,Ursaluna,,,901.png,Ursaluna.png,901Ursaluna.png,901.png,
902,Basculegion,,,902.png,Basculegion.png,902Basculegion.png,902.png,
903,Sneasler,,,903.png,Sneasler.png,903Sneasler.png,903.png,
903,Sneasler,Hisui,99,903-hisui.png,Sneasler_Hisui.png,903Sneasler_Hisui.png,903_f99.png,
904,Overqwil,,,904.png,Overqwil.png,904Overqwil.png,904.png,
904,Overqwil,Hisui,99,904-hisui.png,Overqwil_Hisui.png,904Overqwil_Hisui.png,904_f99.png,
905,Enamorus,Incarnate,,905-incarnate.png,Enamorus_Incarnate.png,905Enamorus_Incarnate.png,905.png,
905,Enamorus,Therian,2,905-therian.png,Enamorus_Therian.png,905Enamorus_Therian.png,905_f2.png,
